Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description
131,Transformers,2007,7.1,61,"Action, Adventure, Sci-Fi",558143,Michael Bay,144,319.07,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager."
132,12 Years a Slave,2013,8.1,96,"Biography, Drama, History",553594,Steve McQueen,134,56.67,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
133,Star Wars: Episode II - Attack of the Clones,2002,6.6,54,"Action, Adventure, Fantasy",553222,George Lucas,142,310.68,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-wan Kenobi investigates an assassination attempt on the Senator and discovers a secret clone army crafted for the Jedi."
134,Pan's Labyrinth,2006,8.2,98,"Drama, Fantasy, War",553035,Guillermo del Toro,118,37.63,"In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world."
135,The Social Network,2010,7.7,95,"Biography, Drama",552602,David Fincher,120,96.96,"Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, but is later sued by two brothers who claimed he stole their idea, and the co-founder who was later squeezed out of the business."
136,Ratatouille,2007,8,96,"Animation, Adventure, Comedy",552488,Brad Bird,111,206.45,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.
137,The Hobbit: The Desolation of Smaug,2013,7.8,66,"Adventure, Fantasy",550643,Peter Jackson,161,258.37,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring."
138,Batman v Superman: Dawn of Justice,2016,6.5,44,"Action, Adventure, Fantasy",550363,Zack Snyder,151,330.36,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs."
139,Star Trek,2009,8,82,"Action, Adventure, Sci-Fi",548626,J.J. Abrams,127,257.73,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.
140,Fargo,1996,8.1,85,"Crime, Drama, Thriller",541549,Joel Coen,98,24.61,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
141,Harry Potter and the Philosopher's Stone,2001,7.6,64,"Adventure, Family, Fantasy",541278,Chris Columbus,152,317.58,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world."
142,Pirates of the Caribbean: At World's End,2007,7.1,50,"Action, Adventure, Fantasy",540769,Gore Verbinski,169,309.42,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle."
143,Shrek,2001,7.9,84,"Animation, Adventure, Comedy",538286,Andrew Adamson,90,267.67,"After his swamp is filled with magical creatures, Shrek agrees to rescue Princess Fiona for a villainous lord in order to get his land back."
144,World War Z,2013,7,63,"Action, Adventure, Horror",536072,Marc Forster,116,202.36,"Former United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself."
145,Now You See Me,2013,7.3,50,"Crime, Mystery, Thriller",535029,Louis Leterrier,115,117.72,"An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money."
146,Sherlock Holmes,2009,7.6,57,"Action, Adventure, Crime",534963,Guy Ritchie,128,209.03,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.
147,Captain America: Civil War,2016,7.8,75,"Action, Adventure, Sci-Fi",529435,Anthony Russo,147,408.08,Political involvement in the Avengers' activities causes a rift between Captain America and Iron Man.
148,Spirited Away,2001,8.6,96,"Animation, Adventure, Family",529063,Hayao Miyazaki,125,10.06,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
149,Twelve Monkeys,1995,8,74,"Mystery, Sci-Fi, Thriller",529038,Terry Gilliam,129,57.14,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet."
150,Taken,2008,7.8,50,"Action, Crime, Thriller",528015,Pierre Morel,93,145,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris."
151,Apocalypse Now,1979,8.5,94,"Drama, War",527542,Francis Ford Coppola,147,83.47,"During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade Colonel who has set himself up as a god among a local tribe."
152,Prometheus,2012,7,64,"Adventure, Mystery, Sci-Fi",526640,Ridley Scott,124,126.48,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone."
153,Casino Royale,2006,8,80,"Action, Adventure, Thriller",525565,Martin Campbell,144,167.45,"Armed with a license to kill, Secret Agent James Bond sets out on his first mission as 007, and must defeat a private banker to terrorists in a high stakes game of poker at Casino Royale, Montenegro, but things are not what they seem."
154,La vita è bella,1997,8.6,59,"Comedy, Drama, Romance",525528,Roberto Benigni,116,57.6,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp."
155,Edge of Tomorrow,2014,7.9,71,"Action, Sci-Fi",525439,Doug Liman,113,100.21,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies."
156,Ted,2012,6.9,62,"Comedy, Fantasy",525166,Seth MacFarlane,106,218.82,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori."
157,Groundhog Day,1993,8,72,"Comedy, Fantasy, Romance",523083,Harold Ramis,101,70.91,A weatherman finds himself inexplicably living the same day over and over again.
158,The Curious Case of Benjamin Button,2008,7.8,70,"Drama, Fantasy, Romance",523001,David Fincher,166,127.51,"Tells the story of Benjamin Button, a man who starts aging backwards with bizarre consequences."
159,Kingsman: The Secret Service,2014,7.7,60,"Action, Adventure, Comedy",522404,Matthew Vaughn,129,128.26,"A spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program, just as a global threat emerges from a twisted tech genius."
160,Argo,2012,7.7,86,"Biography, Drama, Thriller",520268,Ben Affleck,120,136.03,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979."
161,2001: A Space Odyssey,1968,8.3,82,"Adventure, Sci-Fi",519401,Stanley Kubrick,149,56.95,"A space-opera spanning the dawn of man to humanity reaching the stars, 2001: A Space Odyssey tells the story of the Black Monolith, humanity's evolution and the rise of A.I.'s ultimate supercomputer HAL 9000."
162,X-Men,2000,7.4,64,"Action, Adventure, Sci-Fi",518794,Bryan Singer,104,157.3,Two mutants come to a private academy for their kind whose resident superhero team must oppose a terrorist organization with similar powers.
163,Jurassic World,2015,7,59,"Action, Adventure, Sci-Fi",517994,Colin Trevorrow,124,652.27,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, which escapes containment and goes on a killing spree."
164,Logan,2017,8.1,77,"Action, Drama, Sci-Fi",516939,James Mangold,137,226.28,"In the near future, a weary Logan cares for an ailing Professor X, somewhere on the Mexican border. However, Logan's attempts to hide from the world, and his legacy, are upended when a young mutant arrives, pursued by dark forces."
165,Avengers: Infinity War,2018,8.6,68,"Action, Adventure, Fantasy",515214,Anthony Russo,149,678.82,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
166,Life of Pi,2012,7.9,79,"Adventure, Drama, Fantasy",515029,Ang Lee,127,124.99,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger."
167,Psycho,1960,8.5,97,"Horror, Mystery, Thriller",513004,Alfred Hitchcock,109,32,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother."
168,The Amazing Spider-Man,2012,7,66,"Action, Adventure, Sci-Fi",509946,Marc Webb,136,262.03,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to solve the mystery of his parent's mysterious death."
169,Into the Wild,2007,8.1,73,"Adventure, Biography, Drama",508614,Sean Penn,148,18.35,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life."
170,Heat,1995,8.2,76,"Crime, Drama, Thriller",506545,Michael Mann,170,67.44,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.
171,Thor: The Dark World,2013,7,54,"Action, Adventure, Fantasy",506030,Alan Taylor,112,206.36,"When Dr. Jane Foster gets cursed with a powerful entity known as the Aether, Thor is heralded of the cosmic event known as the Convergence and the genocidal Dark Elves."
172,Drive,2011,7.8,78,"Crime, Drama",504604,Nicolas Winding Refn,100,35.06,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.
173,Inside Out,2015,8.2,94,"Animation, Adventure, Comedy",504101,Pete Docter,95,356.46,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
174,Prisoners,2013,8.1,74,"Crime, Drama, Mystery",502051,Denis Villeneuve,153,61,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
175,Suicide Squad,2016,6.1,40,"Action, Adventure, Fantasy",499494,David Ayer,123,325.1,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.
176,Frozen,2013,7.5,74,"Animation, Adventure, Comedy",496031,Chris Buck,102,400.74,"When the newly-crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition."
177,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,88,"Comedy, Drama",495330,Alejandro G. Iñárritu,119,42.34,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production."
