,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
376,2011,FEMALE,BLACK NON HISPANIC,ZANIYAH,10,45
377,2011,FEMALE,BLACK NON HISPANIC,KAI,10,45
378,2011,FEMALE,BLACK NON HISPANIC,KAMIYAH,10,45
379,2011,FEMALE,BLACK NON HISPANIC,ZURI,10,45
380,2011,FEMALE,BLACK NON HISPANIC,CHEYENNE,10,45
381,2011,MALE,BLACK NON HISPANIC,KAIDEN,28,46
382,2011,MALE,BLACK NON HISPANIC,MAMADOU,27,47
383,2011,MALE,BLACK NON HISPANIC,MALIK,24,50
384,2011,MALE,BLACK NON HISPANIC,SINCERE,24,50
385,2011,MALE,BLACK NON HISPANIC,MESSIAH,23,51
386,2011,MALE,BLACK NON HISPANIC,ANDRE,22,52
387,2011,MALE,BLACK NON HISPANIC,KADEN,22,52
388,2011,MALE,BLACK NON HISPANIC,JACE,21,53
389,2011,MALE,BLACK NON HISPANIC,KYMANI,19,55
390,2011,MALE,BLACK NON HISPANIC,OMARI,19,55
391,2011,MALE,BLACK NON HISPANIC,BLAKE,19,55
392,2011,MALE,BLACK NON HISPANIC,ADEN,19,55
393,2011,MALE,BLACK NON HISPANIC,KHALIL,19,55
394,2011,MALE,BLACK NON HISPANIC,PRESTON,19,55
395,2011,MALE,BLACK NON HISPANIC,ZAIRE,19,55
396,2011,MALE,BLACK NON HISPANIC,ASHTON,18,56
397,2011,MALE,BLACK NON HISPANIC,KALEB,18,56
398,2011,MALE,BLACK NON HISPANIC,DOMINIC,17,57
399,2011,MALE,BLACK NON HISPANIC,KAMARI,17,57
400,2011,MALE,BLACK NON HISPANIC,ABDOUL,16,58
401,2011,MALE,BLACK NON HISPANIC,KENNETH,16,58
402,2011,MALE,BLACK NON HISPANIC,JERMAINE,16,58
403,2011,MALE,BLACK NON HISPANIC,JASIAH,16,58
404,2011,MALE,BLACK NON HISPANIC,MAURICE,16,58
405,2011,MALE,BLACK NON HISPANIC,AMARE,15,59
406,2011,MALE,BLACK NON HISPANIC,AMADOU,15,59
407,2011,MALE,BLACK NON HISPANIC,LEVI,15,59
408,2011,MALE,BLACK NON HISPANIC,MYLES,15,59
409,2011,MALE,BLACK NON HISPANIC,LAMAR,15,59
410,2011,MALE,BLACK NON HISPANIC,CHANCE,15,59
411,2011,MALE,BLACK NON HISPANIC,JALEN,15,59
412,2011,MALE,BLACK NON HISPANIC,ANTONIO,15,59
413,2011,MALE,BLACK NON HISPANIC,SEKOU,15,59
414,2011,MALE,BLACK NON HISPANIC,OMAR,14,60
415,2011,MALE,BLACK NON HISPANIC,OUSMANE,14,60
416,2011,MALE,BLACK NON HISPANIC,JAHMIR,14,60
417,2011,MALE,BLACK NON HISPANIC,ZYAIRE,14,60
418,2011,MALE,BLACK NON HISPANIC,DWAYNE,14,60
419,2011,MALE,BLACK NON HISPANIC,KAMERON,14,60
420,2011,MALE,BLACK NON HISPANIC,JAYSON,14,60
421,2011,MALE,BLACK NON HISPANIC,KING,14,60
422,2011,MALE,BLACK NON HISPANIC,BRYSON,14,60
423,2011,MALE,BLACK NON HISPANIC,CARMELO,13,61
424,2011,MALE,BLACK NON HISPANIC,JAMEL,13,61
425,2011,MALE,BLACK NON HISPANIC,TROY,13,61
426,2011,MALE,BLACK NON HISPANIC,JAMAL,13,61
427,2011,MALE,BLACK NON HISPANIC,ABDOULAYE,13,61
428,2011,MALE,BLACK NON HISPANIC,NEHEMIAH,13,61
429,2011,MALE,BLACK NON HISPANIC,JESSE,12,62
430,2011,MALE,BLACK NON HISPANIC,KIYAN,12,62
431,2011,MALE,BLACK NON HISPANIC,KEITH,12,62
432,2011,MALE,BLACK NON HISPANIC,HUNTER,12,62
433,2011,MALE,BLACK NON HISPANIC,CHAD,12,62
434,2011,MALE,BLACK NON HISPANIC,JAMIR,12,62
435,2011,MALE,BLACK NON HISPANIC,DARIUS,12,62
436,2011,MALE,BLACK NON HISPANIC,AMAR'E,12,62
437,2011,MALE,BLACK NON HISPANIC,SETH,12,62
438,2011,MALE,BLACK NON HISPANIC,JARED,12,62
439,2011,MALE,BLACK NON HISPANIC,MOUSSA,11,63
440,2011,MALE,BLACK NON HISPANIC,MALCOLM,11,63
441,2011,MALE,BLACK NON HISPANIC,ISIAH,11,63
442,2011,MALE,BLACK NON HISPANIC,MARC,11,63
443,2011,MALE,BLACK NON HISPANIC,JELANI,11,63
444,2011,MALE,BLACK NON HISPANIC,TERRENCE,11,63
445,2011,MALE,BLACK NON HISPANIC,LANDON,11,63
446,2011,MALE,BLACK NON HISPANIC,JUSTICE,11,63
447,2011,MALE,BLACK NON HISPANIC,ADONIS,11,63
448,2011,MALE,BLACK NON HISPANIC,CAYDEN,11,63
449,2011,MALE,BLACK NON HISPANIC,IBRAHIMA,11,63
450,2011,MALE,BLACK NON HISPANIC,QUINCY,10,64
451,2011,MALE,BLACK NON HISPANIC,RICARDO,10,64
452,2011,MALE,BLACK NON HISPANIC,RODNEY,10,64
453,2011,MALE,BLACK NON HISPANIC,DONOVAN,10,64
454,2011,MALE,BLACK NON HISPANIC,MAKAI,10,64
455,2011,MALE,BLACK NON HISPANIC,EDWARD,10,64
456,2011,MALE,BLACK NON HISPANIC,NIGEL,10,64
457,2011,MALE,BLACK NON HISPANIC,TERRELL,10,64
458,2011,MALE,BLACK NON HISPANIC,MARQUIS,10,64
459,2011,MALE,BLACK NON HISPANIC,DERRICK,10,64
460,2011,MALE,BLACK NON HISPANIC,COREY,10,64
461,2011,MALE,BLACK NON HISPANIC,JAHEIM,10,64
462,2011,MALE,BLACK NON HISPANIC,HASSAN,10,64
463,2011,MALE,BLACK NON HISPANIC,ISHMAEL,10,64
464,2011,MALE,BLACK NON HISPANIC,DEVON,10,64
465,2011,MALE,BLACK NON HISPANIC,STEPHEN,10,64
466,2011,MALE,BLACK NON HISPANIC,ALIJAH,10,64
467,2011,MALE,BLACK NON HISPANIC,CHRIS,10,64
468,2011,MALE,HISPANIC,JAYDEN,426,1
469,2011,FEMALE,HISPANIC,ISABELLA,331,1
470,2011,MALE,HISPANIC,JUSTIN,310,2
471,2011,FEMALE,HISPANIC,MIA,229,2
472,2011,FEMALE,HISPANIC,ASHLEY,190,4
473,2011,MALE,HISPANIC,MATTHEW,276,4
474,2011,MALE,HISPANIC,ANGEL,253,5
475,2011,FEMALE,HISPANIC,CAMILA,188,5
476,2011,FEMALE,HISPANIC,SOFIA,165,6
477,2011,MALE,HISPANIC,CHRISTOPHER,239,7
478,2011,FEMALE,HISPANIC,HAILEY,126,8
479,2011,MALE,HISPANIC,ANTHONY,207,10
480,2011,FEMALE,HISPANIC,BRIANNA,114,11
481,2011,FEMALE,HISPANIC,VICTORIA,114,11
482,2011,FEMALE,HISPANIC,MELANIE,109,12
483,2011,FEMALE,HISPANIC,KIMBERLY,103,13
484,2011,MALE,HISPANIC,BRANDON,184,13
485,2011,MALE,HISPANIC,SEBASTIAN,183,14
486,2011,MALE,HISPANIC,JONATHAN,183,14
487,2011,FEMALE,HISPANIC,SAMANTHA,100,14
488,2011,FEMALE,HISPANIC,GENESIS,94,15
489,2011,FEMALE,HISPANIC,ALLISON,90,16
490,2011,FEMALE,HISPANIC,AMY,87,17
491,2011,FEMALE,HISPANIC,GABRIELLA,86,18
492,2011,MALE,HISPANIC,GABRIEL,158,18
493,2011,FEMALE,HISPANIC,VALENTINA,85,19
494,2011,MALE,HISPANIC,ADRIAN,157,19
495,2011,FEMALE,HISPANIC,KAYLEE,83,20
496,2011,MALE,HISPANIC,JOSE,144,21
497,2011,FEMALE,HISPANIC,GABRIELA,78,22
498,2011,MALE,HISPANIC,LUIS,131,24
499,2011,FEMALE,HISPANIC,BELLA,67,26
500,2011,FEMALE,HISPANIC,LESLIE,66,27
501,2011,FEMALE,HISPANIC,ADRIANA,65,28
502,2011,MALE,HISPANIC,JEREMY,118,28
503,2011,FEMALE,HISPANIC,SCARLETT,65,28
504,2011,FEMALE,HISPANIC,DANIELA,64,29
505,2011,FEMALE,HISPANIC,EVELYN,63,30
506,2011,MALE,HISPANIC,CARLOS,109,30
507,2011,MALE,HISPANIC,STEVEN,104,31
508,2011,FEMALE,HISPANIC,ANDREA,61,32
509,2011,FEMALE,HISPANIC,ARIANA,61,32
510,2011,FEMALE,HISPANIC,MARIA,59,34
511,2011,MALE,HISPANIC,MIGUEL,101,34
512,2011,MALE,HISPANIC,BRYAN,99,35
513,2011,MALE,HISPANIC,JUAN,99,35
514,2011,MALE,HISPANIC,JULIAN,99,35
515,2011,FEMALE,HISPANIC,ALEXA,55,36
516,2011,FEMALE,HISPANIC,VALERIE,53,38
517,2011,FEMALE,HISPANIC,DIANA,51,40
518,2011,FEMALE,HISPANIC,JAYLEEN,51,40
519,2011,FEMALE,HISPANIC,NATALIA,50,41
520,2011,FEMALE,HISPANIC,MELISSA,50,41
521,2011,FEMALE,HISPANIC,EMELY,50,41
522,2011,MALE,HISPANIC,IAN,72,43
523,2011,MALE,HISPANIC,EDWIN,71,44
524,2011,MALE,HISPANIC,JESUS,70,45
525,2011,FEMALE,HISPANIC,VALERIA,45,45
526,2011,MALE,HISPANIC,AXEL,69,46
527,2011,MALE,HISPANIC,GIOVANNI,68,47
528,2011,MALE,HISPANIC,ALEJANDRO,68,47
529,2011,MALE,HISPANIC,ELIAS,66,48
530,2011,FEMALE,HISPANIC,ANGELICA,40,49
531,2011,FEMALE,HISPANIC,DANNA,39,50
532,2011,MALE,HISPANIC,ERICK,60,51
533,2011,FEMALE,HISPANIC,GISELLE,38,51
534,2011,FEMALE,HISPANIC,KAMILA,36,53
535,2011,MALE,HISPANIC,LEONARDO,55,54
536,2011,FEMALE,HISPANIC,ELIANA,34,54
537,2011,MALE,HISPANIC,DIEGO,54,55
538,2011,FEMALE,HISPANIC,ANA,33,55
539,2011,MALE,HISPANIC,CRISTIAN,53,56
540,2011,FEMALE,HISPANIC,BRIANA,32,56
541,2011,MALE,HISPANIC,NICOLAS,53,56
542,2011,FEMALE,HISPANIC,ALISON,32,56
543,2011,MALE,HISPANIC,ANDRES,51,57
544,2011,MALE,HISPANIC,JADIEL,51,57
545,2011,MALE,HISPANIC,SANTIAGO,50,58
546,2011,FEMALE,HISPANIC,ANGELIQUE,30,58
547,2011,FEMALE,HISPANIC,JACQUELINE,30,58
548,2011,FEMALE,HISPANIC,LIZBETH,30,58
549,2011,FEMALE,HISPANIC,JOSELYN,30,58
550,2011,MALE,HISPANIC,RANDY,48,59
551,2011,FEMALE,HISPANIC,SCARLET,29,59
552,2011,FEMALE,HISPANIC,DELILAH,29,59
553,2011,FEMALE,HISPANIC,LILIANA,28,60
554,2011,MALE,HISPANIC,EDUARDO,45,61
555,2011,FEMALE,HISPANIC,ESMERALDA,27,61
556,2011,FEMALE,HISPANIC,ITZEL,27,61
557,2011,FEMALE,HISPANIC,ADRIANNA,26,62
558,2011,MALE,HISPANIC,MATEO,44,62
559,2011,FEMALE,HISPANIC,NATHALIE,26,62
560,2011,FEMALE,HISPANIC,CRYSTAL,26,62
561,2011,FEMALE,HISPANIC,LIA,26,62
562,2011,FEMALE,HISPANIC,GUADALUPE,26,62
563,2011,FEMALE,HISPANIC,KARLA,25,63
564,2011,FEMALE,HISPANIC,LUZ,25,63
565,2011,FEMALE,HISPANIC,BIANCA,24,64
566,2011,FEMALE,HISPANIC,JAZMIN,24,64
567,2011,FEMALE,HISPANIC,LUNA,24,64
568,2011,MALE,HISPANIC,JORGE,39,65
569,2011,FEMALE,HISPANIC,IZABELLA,23,65
570,2011,FEMALE,HISPANIC,DAYANA,22,66
571,2011,FEMALE,HISPANIC,BRITTANY,22,66
572,2011,FEMALE,HISPANIC,JAYLENE,22,66
573,2011,FEMALE,HISPANIC,YARETZI,22,66
574,2011,MALE,HISPANIC,JAVIER,38,66
575,2011,MALE,HISPANIC,JEAN,38,66
576,2011,FEMALE,HISPANIC,RIHANNA,21,67
577,2011,FEMALE,HISPANIC,AILEEN,21,67
578,2011,FEMALE,HISPANIC,LEILA,20,68
579,2011,FEMALE,HISPANIC,KAILEY,20,68
580,2011,FEMALE,HISPANIC,JASMIN,20,68
581,2011,FEMALE,HISPANIC,DULCE,20,68
582,2011,FEMALE,HISPANIC,NATHALY,20,68
583,2011,FEMALE,HISPANIC,KAYLEEN,19,69
584,2011,FEMALE,HISPANIC,ALLYSON,19,69
585,2011,MALE,HISPANIC,JOSUE,35,69
586,2011,MALE,HISPANIC,ADRIEL,34,70
587,2011,FEMALE,HISPANIC,DANA,18,70
588,2011,FEMALE,HISPANIC,XIMENA,18,70
589,2011,FEMALE,HISPANIC,LIANA,18,70
590,2011,FEMALE,HISPANIC,MILEY,17,71
591,2011,FEMALE,HISPANIC,HAYLEE,17,71
592,2011,FEMALE,HISPANIC,BRENDA,17,71
593,2011,MALE,HISPANIC,ANDERSON,33,71
594,2011,FEMALE,HISPANIC,KEILY,17,71
595,2011,FEMALE,HISPANIC,MIAH,17,71
596,2011,FEMALE,HISPANIC,ELISA,17,71
597,2011,FEMALE,HISPANIC,ANALIA,17,71
598,2011,FEMALE,HISPANIC,NAYELI,17,71
599,2011,FEMALE,HISPANIC,JAZLYN,16,72
600,2011,FEMALE,HISPANIC,MADELYN,16,72
601,2011,FEMALE,HISPANIC,AURORA,16,72
602,2011,FEMALE,HISPANIC,ALEJANDRA,16,72
603,2011,FEMALE,HISPANIC,ROSELYN,16,72
604,2011,FEMALE,HISPANIC,BRYANNA,16,72
605,2011,FEMALE,HISPANIC,HEIDY,16,72
606,2011,FEMALE,HISPANIC,JULISSA,16,72
607,2011,FEMALE,HISPANIC,ALONDRA,16,72
608,2011,FEMALE,HISPANIC,DENISE,16,72
609,2011,FEMALE,HISPANIC,LESLY,16,72
610,2011,FEMALE,HISPANIC,AYLIN,16,72
611,2011,MALE,HISPANIC,FRANCISCO,32,72
612,2011,FEMALE,HISPANIC,ESTRELLA,15,73
613,2011,FEMALE,HISPANIC,HEIDI,15,73
614,2011,FEMALE,HISPANIC,ALISSON,15,73
615,2011,FEMALE,HISPANIC,KAYLIE,15,73
616,2011,MALE,HISPANIC,MANUEL,31,73
617,2011,MALE,HISPANIC,RAFAEL,31,73
618,2011,MALE,HISPANIC,HECTOR,31,73
619,2011,MALE,HISPANIC,DARIEL,31,73
620,2011,FEMALE,HISPANIC,HALEY,14,74
621,2011,FEMALE,HISPANIC,JAZMINE,14,74
622,2011,FEMALE,HISPANIC,AYLEEN,14,74
623,2011,FEMALE,HISPANIC,FERNANDA,14,74
624,2011,FEMALE,HISPANIC,MELANY,14,74
625,2011,FEMALE,HISPANIC,MIKAELA,14,74
626,2011,MALE,HISPANIC,MARCOS,29,75
627,2011,MALE,HISPANIC,EDGAR,29,75
628,2011,MALE,HISPANIC,PEDRO,29,75
629,2011,MALE,HISPANIC,CESAR,29,75
630,2011,FEMALE,HISPANIC,JAYLIN,13,75
631,2011,FEMALE,HISPANIC,KRYSTAL,13,75
632,2011,FEMALE,HISPANIC,ASHLY,13,75
633,2011,FEMALE,HISPANIC,APRIL,13,75
634,2011,FEMALE,HISPANIC,NATALY,13,75
635,2011,FEMALE,HISPANIC,ISIS,13,75
636,2011,FEMALE,HISPANIC,HAYLEY,13,75
637,2011,FEMALE,HISPANIC,GERALDINE,13,75
638,2011,FEMALE,HISPANIC,SHERLYN,13,75
639,2011,FEMALE,HISPANIC,LESLEY,12,76
640,2011,FEMALE,HISPANIC,PERLA,12,76
641,2011,MALE,HISPANIC,FERNANDO,28,76
642,2011,FEMALE,HISPANIC,KEYLA,12,76
643,2011,FEMALE,HISPANIC,KAYLIN,12,76
644,2011,FEMALE,HISPANIC,MARIANA,12,76
645,2011,FEMALE,HISPANIC,BRITNEY,12,76
646,2011,FEMALE,HISPANIC,JOHANNA,12,76
647,2011,FEMALE,HISPANIC,ARELY,12,76
648,2011,FEMALE,HISPANIC,JAYLAH,12,76
649,2011,FEMALE,HISPANIC,ATHENA,12,76
650,2011,FEMALE,HISPANIC,AIMEE,12,76
651,2011,FEMALE,HISPANIC,CARMEN,12,76
652,2011,MALE,HISPANIC,ANGELO,28,76
653,2011,FEMALE,HISPANIC,LINDSAY,12,76
654,2011,MALE,HISPANIC,JOHAN,28,76
655,2011,FEMALE,HISPANIC,ELIANNY,12,76
656,2011,FEMALE,HISPANIC,CELESTE,11,77
657,2011,FEMALE,HISPANIC,CAROLINA,11,77
658,2011,FEMALE,HISPANIC,INGRID,11,77
659,2011,FEMALE,HISPANIC,JAELYNN,11,77
660,2011,FEMALE,HISPANIC,ALYSON,11,77
661,2011,FEMALE,HISPANIC,JAMIE,11,77
662,2011,FEMALE,HISPANIC,JASLENE,11,77
663,2011,FEMALE,HISPANIC,JIMENA,11,77
664,2011,FEMALE,HISPANIC,KAELYN,11,77
665,2011,FEMALE,HISPANIC,KAILYN,11,77
666,2011,FEMALE,HISPANIC,MIRANDA,11,77
667,2011,FEMALE,HISPANIC,ANGELY,11,77
668,2011,FEMALE,HISPANIC,ELIANNA,11,77
669,2011,FEMALE,HISPANIC,TATIANA,11,77
670,2011,FEMALE,HISPANIC,STEPHANY,11,77
671,2011,FEMALE,HISPANIC,VIVIANA,11,77
672,2011,MALE,HISPANIC,JULIO,27,77
673,2011,FEMALE,HISPANIC,YAMILET,11,77
674,2011,FEMALE,HISPANIC,RAQUEL,11,77
675,2011,FEMALE,HISPANIC,NOEMI,11,77
676,2011,FEMALE,HISPANIC,NATASHA,11,77
677,2011,FEMALE,HISPANIC,DAMARIS,11,77
678,2011,FEMALE,HISPANIC,ROSA,10,78
679,2011,FEMALE,HISPANIC,KYLEE,10,78
680,2011,FEMALE,HISPANIC,KATELYNN,10,78
681,2011,FEMALE,HISPANIC,MARISOL,10,78
682,2011,FEMALE,HISPANIC,KAYLEIGH,10,78
683,2011,FEMALE,HISPANIC,PAOLA,10,78
684,2011,FEMALE,HISPANIC,MARILYN,10,78
685,2011,FEMALE,HISPANIC,NANCY,10,78
686,2011,FEMALE,HISPANIC,CRISTINA,10,78
687,2011,FEMALE,HISPANIC,CASSANDRA,10,78
688,2011,FEMALE,HISPANIC,LEYLA,10,78
689,2011,FEMALE,HISPANIC,JAYLYN,10,78
690,2011,FEMALE,HISPANIC,ISABELA,10,78
691,2011,FEMALE,HISPANIC,BRIANNY,10,78
692,2011,FEMALE,HISPANIC,ABBY,10,78
693,2011,FEMALE,HISPANIC,NATHALIA,10,78
694,2011,FEMALE,HISPANIC,STACY,10,78
695,2011,FEMALE,HISPANIC,SAVANNA,10,78
696,2011,FEMALE,HISPANIC,ARIANNY,10,78
697,2011,MALE,HISPANIC,EMANUEL,26,78
698,2011,MALE,HISPANIC,DAMIAN,26,78
699,2011,MALE,HISPANIC,JULIUS,26,78
700,2011,MALE,HISPANIC,PABLO,25,79
701,2011,MALE,HISPANIC,YADIEL,25,79
702,2011,MALE,HISPANIC,JARIEL,25,79
703,2011,MALE,HISPANIC,NOEL,24,80
704,2011,MALE,HISPANIC,BRADLEY,24,80
705,2011,MALE,HISPANIC,MARIO,23,81
706,2011,MALE,HISPANIC,JOAQUIN,23,81
707,2011,MALE,HISPANIC,BRAYAN,23,81
708,2011,MALE,HISPANIC,KELVIN,22,82
709,2011,MALE,HISPANIC,MARCO,22,82
710,2011,MALE,HISPANIC,EMILIO,21,83
711,2011,MALE,HISPANIC,URIEL,21,83
712,2011,MALE,HISPANIC,DANTE,21,83
713,2011,MALE,HISPANIC,KENNY,20,84
714,2011,MALE,HISPANIC,ARMANI,20,84
715,2011,MALE,HISPANIC,MATIAS,20,84
716,2011,MALE,HISPANIC,MATHEW,19,85
717,2011,MALE,HISPANIC,RUBEN,19,85
718,2011,MALE,HISPANIC,BYRON,19,85
719,2011,MALE,HISPANIC,DARWIN,18,86
720,2011,MALE,HISPANIC,JUNIOR,18,86
721,2011,MALE,HISPANIC,MOISES,18,86
722,2011,MALE,HISPANIC,GAEL,18,86
723,2011,MALE,HISPANIC,ERIK,18,86
724,2011,MALE,HISPANIC,DERICK,18,86
725,2011,MALE,HISPANIC,BRYANT,17,87
726,2011,MALE,HISPANIC,ELIAN,17,87
727,2011,MALE,HISPANIC,ISMAEL,17,87
728,2011,MALE,HISPANIC,MIKE,17,87
729,2011,MALE,HISPANIC,LEANDRO,16,88
730,2011,MALE,HISPANIC,MARVIN,16,88
731,2011,MALE,HISPANIC,YAHIR,16,88
732,2011,MALE,HISPANIC,GREGORY,16,88
733,2011,MALE,HISPANIC,JOHNATHAN,16,88
734,2011,MALE,HISPANIC,BRAYDEN,16,88
735,2011,MALE,HISPANIC,MAXIMUS,15,89
736,2011,MALE,HISPANIC,DENNIS,15,89
737,2011,MALE,HISPANIC,DAMIEN,15,89
738,2011,MALE,HISPANIC,ALFREDO,15,89
739,2011,MALE,HISPANIC,RODRIGO,15,89
740,2011,MALE,HISPANIC,GUSTAVO,15,89
741,2011,MALE,HISPANIC,ALBERTO,15,89
742,2011,MALE,HISPANIC,JULIEN,14,90
743,2011,MALE,HISPANIC,ROMEO,14,90
744,2011,MALE,HISPANIC,ENRIQUE,14,90
745,2011,MALE,HISPANIC,JEFFERSON,14,90
746,2011,MALE,HISPANIC,ABEL,14,90
747,2011,MALE,HISPANIC,FRANKLIN,14,90
748,2011,MALE,HISPANIC,JEREMIAS,14,90
749,2011,MALE,HISPANIC,JIMMY,14,90
750,2011,MALE,HISPANIC,MAXIMILIANO,13,91
751,2011,MALE,HISPANIC,SERGIO,13,91
752,2011,MALE,HISPANIC,IKER,13,91
753,2011,MALE,HISPANIC,CRISTOPHER,13,91
754,2011,MALE,HISPANIC,ALBERT,13,91
755,2011,MALE,HISPANIC,EMILIANO,13,91
756,2011,MALE,HISPANIC,FREDDY,13,91
757,2011,MALE,HISPANIC,YERIK,13,91
758,2011,MALE,HISPANIC,ESTEBAN,13,91
759,2011,MALE,HISPANIC,GIOVANNY,13,91
760,2011,MALE,HISPANIC,JOHANN,12,92
761,2011,MALE,HISPANIC,GERARDO,12,92
762,2011,MALE,HISPANIC,LEONEL,12,92
763,2011,MALE,HISPANIC,EDDIE,12,92
764,2011,MALE,HISPANIC,MAURICIO,12,92
765,2011,MALE,HISPANIC,MAXIMO,12,92
766,2011,MALE,HISPANIC,MELVIN,12,92
767,2011,MALE,HISPANIC,JAYCE,12,92
768,2011,MALE,HISPANIC,YARIEL,12,92
769,2011,MALE,HISPANIC,YANDEL,12,92
770,2011,MALE,HISPANIC,ABDIEL,12,92
771,2011,MALE,HISPANIC,EZEQUIEL,11,93
772,2011,MALE,HISPANIC,EZEKIEL,11,93
773,2011,MALE,HISPANIC,DERECK,11,93
774,2011,MALE,HISPANIC,ROGER,11,93
775,2011,MALE,HISPANIC,ROBERTO,11,93
776,2011,MALE,HISPANIC,ARMANDO,11,93
777,2011,MALE,HISPANIC,JANUEL,11,93
778,2011,MALE,HISPANIC,JAIME,11,93
779,2011,MALE,HISPANIC,ROYCE,11,93
780,2011,MALE,HISPANIC,CRISTOFER,11,93
781,2011,MALE,HISPANIC,JENCARLOS,11,93
782,2011,MALE,HISPANIC,YANIEL,10,94
783,2011,MALE,HISPANIC,YAIR,10,94
784,2011,MALE,HISPANIC,MARLON,10,94
785,2011,MALE,HISPANIC,ALLAN,10,94
786,2011,MALE,HISPANIC,LARRY,10,94
787,2011,MALE,HISPANIC,ARTURO,10,94
788,2011,MALE,HISPANIC,JEANCARLOS,10,94
789,2011,MALE,HISPANIC,GIOVANI,10,94
790,2011,MALE,HISPANIC,STEVE,10,94
791,2011,MALE,HISPANIC,ALDO,10,94
792,2011,MALE,HISPANIC,TOMAS,10,94
793,2011,MALE,HISPANIC,JANIEL,10,94
794,2011,MALE,WHITE NON HISPANIC,MICHAEL,292,1
795,2011,FEMALE,WHITE NON HISPANIC,ESTHER,224,1
796,2011,FEMALE,WHITE NON HISPANIC,EMMA,213,2
797,2011,FEMALE,WHITE NON HISPANIC,OLIVIA,213,2
798,2011,MALE,WHITE NON HISPANIC,JOSEPH,281,2
799,2011,FEMALE,WHITE NON HISPANIC,LEAH,183,3
800,2011,MALE,WHITE NON HISPANIC,JACOB,265,3
801,2011,MALE,WHITE NON HISPANIC,DAVID,258,4
802,2011,FEMALE,WHITE NON HISPANIC,CHAYA,178,5
803,2011,MALE,WHITE NON HISPANIC,BENJAMIN,230,5
804,2011,FEMALE,WHITE NON HISPANIC,SARAH,177,6
805,2011,MALE,WHITE NON HISPANIC,MOSHE,224,6
806,2011,MALE,WHITE NON HISPANIC,DANIEL,210,7
807,2011,FEMALE,WHITE NON HISPANIC,RACHEL,171,7
808,2011,FEMALE,WHITE NON HISPANIC,AVA,162,8
809,2011,MALE,WHITE NON HISPANIC,ALEXANDER,197,8
810,2011,MALE,WHITE NON HISPANIC,JACK,183,10
811,2011,FEMALE,WHITE NON HISPANIC,CHANA,132,10
812,2011,MALE,WHITE NON HISPANIC,SAMUEL,181,11
813,2011,FEMALE,WHITE NON HISPANIC,MIRIAM,131,11
814,2011,FEMALE,WHITE NON HISPANIC,ELLA,127,12
815,2011,FEMALE,WHITE NON HISPANIC,CHARLOTTE,127,12
816,2011,MALE,WHITE NON HISPANIC,JAMES,172,12
817,2011,MALE,WHITE NON HISPANIC,ABRAHAM,172,12
818,2011,MALE,WHITE NON HISPANIC,WILLIAM,170,13
819,2011,MALE,WHITE NON HISPANIC,JOHN,166,14
820,2011,MALE,WHITE NON HISPANIC,NICHOLAS,153,15
821,2011,FEMALE,WHITE NON HISPANIC,JULIA,116,15
822,2011,FEMALE,WHITE NON HISPANIC,RIVKA,113,16
823,2011,MALE,WHITE NON HISPANIC,HENRY,149,16
824,2011,MALE,WHITE NON HISPANIC,CHAIM,147,17
825,2011,FEMALE,WHITE NON HISPANIC,ALEXANDRA,109,17
826,2011,FEMALE,WHITE NON HISPANIC,SARA,107,18
827,2011,MALE,WHITE NON HISPANIC,LIAM,131,20
828,2011,MALE,WHITE NON HISPANIC,CHARLES,129,21
829,2011,MALE,WHITE NON HISPANIC,ADAM,129,21
830,2011,FEMALE,WHITE NON HISPANIC,ELIZABETH,100,21
831,2011,MALE,WHITE NON HISPANIC,THOMAS,121,25
832,2011,MALE,WHITE NON HISPANIC,MENACHEM,103,27
833,2011,FEMALE,WHITE NON HISPANIC,GITTY,82,27
834,2011,MALE,WHITE NON HISPANIC,YOSEF,102,28
835,2011,FEMALE,WHITE NON HISPANIC,LILY,81,28
836,2011,MALE,WHITE NON HISPANIC,LUKE,101,29
837,2011,MALE,WHITE NON HISPANIC,OLIVER,100,30
838,2011,FEMALE,WHITE NON HISPANIC,FAIGY,72,30
839,2011,MALE,WHITE NON HISPANIC,ELI,97,32
840,2011,FEMALE,WHITE NON HISPANIC,STELLA,69,32
841,2011,FEMALE,WHITE NON HISPANIC,GIANNA,68,33
842,2011,MALE,WHITE NON HISPANIC,MAX,95,34
843,2011,MALE,WHITE NON HISPANIC,SHIMON,94,35
844,2011,MALE,WHITE NON HISPANIC,ISAAC,92,36
845,2011,FEMALE,WHITE NON HISPANIC,MALKA,63,36
846,2011,FEMALE,WHITE NON HISPANIC,MALKY,59,38
847,2011,MALE,WHITE NON HISPANIC,ZACHARY,86,38
848,2011,FEMALE,WHITE NON HISPANIC,AVERY,52,41
849,2011,FEMALE,WHITE NON HISPANIC,CAROLINE,52,41
850,2011,FEMALE,WHITE NON HISPANIC,RAIZY,51,42
851,2011,MALE,WHITE NON HISPANIC,JACKSON,77,42
852,2011,MALE,WHITE NON HISPANIC,JAKE,77,42
853,2011,MALE,WHITE NON HISPANIC,MORDECHAI,76,43
854,2011,MALE,WHITE NON HISPANIC,YISROEL,75,44
855,2011,FEMALE,WHITE NON HISPANIC,SHAINDY,48,44
856,2011,MALE,WHITE NON HISPANIC,YEHUDA,74,45
